Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
298,96,hsa-miR-130b-3p,5594,MAPK1,NM_002745,mitogen-activated protein kinase 1
299,96,hsa-miR-130b-3p,65981,CAPRIN2,NM_001206856,caprin family member 2
300,96,hsa-miR-130b-3p,3622,ING2,NM_001291959,inhibitor of growth family member 2
301,96,hsa-miR-130b-3p,6533,SLC6A6,NM_001134367,solute carrier family 6 member 6
302,96,hsa-miR-130b-3p,59084,ENPP5,NM_001290072,ectonucleotide pyrophosphatase/phosphodiesterase 5 (putative)
303,96,hsa-miR-130b-3p,23097,CDK19,NM_001300960,cyclin dependent kinase 19
304,96,hsa-miR-130b-3p,3251,HPRT1,NM_000194,hypoxanthine phosphoribosyltransferase 1
305,96,hsa-miR-130b-3p,151963,MB21D2,NM_178496,Mab-21 domain containing 2
306,96,hsa-miR-130b-3p,2069,EREG,NM_001432,epiregulin
307,96,hsa-miR-130b-3p,254251,LCORL,NM_001166139,ligand dependent nuclear receptor corepressor like
308,96,hsa-miR-130b-3p,3949,LDLR,NM_000527,low density lipoprotein receptor
309,96,hsa-miR-130b-3p,55103,RALGPS2,NM_152663,Ral GEF with PH domain and SH3 binding motif 2
310,96,hsa-miR-130b-3p,29915,HCFC2,NM_013320,host cell factor C2
311,96,hsa-miR-130b-3p,57708,MIER1,NM_001077700,MIER1 transcriptional regulator
312,96,hsa-miR-130b-3p,255967,PAN3,NM_175854,poly(A) specific ribonuclease subunit PAN3
313,96,hsa-miR-130b-3p,64864,RFX7,NM_022841,regulatory factor X7
314,96,hsa-miR-130b-3p,25945,NECTIN3,NM_001243286,nectin cell adhesion molecule 3
315,95,hsa-miR-129-2-3p,2798,GNRHR,NM_001012763,gonadotropin releasing hormone receptor
316,95,hsa-miR-129-2-3p,9689,BZW1,NM_001207069,basic leucine zipper and W2 domains 1
317,95,hsa-miR-129-2-3p,5537,PPP6C,NM_001123355,protein phosphatase 6 catalytic subunit
318,95,hsa-miR-135b-5p,5191,PEX7,NM_000288,peroxisomal biogenesis factor 7
319,95,hsa-miR-135b-5p,9462,RASAL2,NM_004841,RAS protein activator like 2
320,95,hsa-miR-135b-5p,83992,CTTNBP2,NM_033427,cortactin binding protein 2
321,95,hsa-miR-135b-5p,22843,PPM1E,NM_014906,"protein phosphatase, Mg2+/Mn2+ dependent 1E"
322,95,hsa-miR-135b-5p,115548,FCHO2,NM_001146032,FCH domain only 2
323,95,hsa-miR-135b-5p,9371,KIF3B,NM_004798,kinesin family member 3B
324,95,hsa-miR-135b-5p,1654,DDX3X,NM_001193416,DEAD-box helicase 3 X-linked
325,95,hsa-miR-135b-5p,23174,ZCCHC14,NM_015144,zinc finger CCHC-type containing 14
326,95,hsa-miR-135b-5p,9314,KLF4,NM_001314052,Kruppel like factor 4
327,95,hsa-miR-135b-5p,56926,NCLN,NM_020170,nicalin
328,95,hsa-miR-135b-5p,57532,NUFIP2,NM_020772,nuclear FMR1 interacting protein 2
329,95,hsa-miR-107,84132,USP42,NM_032172,ubiquitin specific peptidase 42
330,95,hsa-miR-107,55156,ARMC1,NM_001286702,armadillo repeat containing 1
331,95,hsa-miR-107,152006,RNF38,NM_022781,ring finger protein 38
332,95,hsa-miR-107,27086,FOXP1,NM_001244813,forkhead box P1
333,95,hsa-miR-107,6326,SCN2A,NM_001040142,sodium voltage-gated channel alpha subunit 2
334,95,hsa-miR-107,11016,ATF7,NM_006856,activating transcription factor 7
335,95,hsa-miR-107,93,ACVR2B,NM_001106,activin A receptor type 2B
336,95,hsa-miR-107,65986,ZBTB10,NM_001105539,zinc finger and BTB domain containing 10
337,95,hsa-miR-107,53834,FGFRL1,NM_001004358,fibroblast growth factor receptor like 1
338,95,hsa-miR-107,2005,ELK4,NM_001973,"ELK4, ETS transcription factor"
339,95,hsa-miR-107,5775,PTPN4,NM_002830,"protein tyrosine phosphatase, non-receptor type 4"
340,95,hsa-miR-103a-3p,84132,USP42,NM_032172,ubiquitin specific peptidase 42
341,95,hsa-miR-103a-3p,55156,ARMC1,NM_001286702,armadillo repeat containing 1
342,95,hsa-miR-103a-3p,152006,RNF38,NM_022781,ring finger protein 38
343,95,hsa-miR-103a-3p,27086,FOXP1,NM_001244813,forkhead box P1
344,95,hsa-miR-103a-3p,6326,SCN2A,NM_001040142,sodium voltage-gated channel alpha subunit 2
345,95,hsa-miR-103a-3p,11016,ATF7,NM_006856,activating transcription factor 7
346,95,hsa-miR-103a-3p,93,ACVR2B,NM_001106,activin A receptor type 2B
347,95,hsa-miR-103a-3p,65986,ZBTB10,NM_001105539,zinc finger and BTB domain containing 10
348,95,hsa-miR-103a-3p,53834,FGFRL1,NM_001004358,fibroblast growth factor receptor like 1
349,95,hsa-miR-103a-3p,2005,ELK4,NM_001973,"ELK4, ETS transcription factor"
350,95,hsa-miR-103a-3p,5775,PTPN4,NM_002830,"protein tyrosine phosphatase, non-receptor type 4"
351,95,hsa-miR-101-3p,4293,MAP3K9,NM_001284230,mitogen-activated protein kinase kinase kinase 9
352,95,hsa-miR-101-3p,5362,PLXNA2,NM_025179,plexin A2
353,95,hsa-miR-101-3p,6921,ELOC,NM_001204857,elongin C
354,95,hsa-miR-101-3p,10048,RANBP9,NM_005493,RAN binding protein 9
355,95,hsa-miR-101-3p,51274,KLF3,NM_016531,Kruppel like factor 3
356,95,hsa-miR-101-3p,351,APP,NM_000484,amyloid beta precursor protein
357,95,hsa-miR-101-3p,5980,REV3L,NM_001286432,"REV3 like, DNA directed polymerase zeta catalytic subunit"
358,95,hsa-miR-101-3p,83992,CTTNBP2,NM_033427,cortactin binding protein 2
359,95,hsa-miR-101-3p,2243,FGA,NM_000508,fibrinogen alpha chain
360,95,hsa-miR-101-3p,126917,IFFO2,NM_001136265,intermediate filament family orphan 2
361,95,hsa-miR-101-3p,64324,NSD1,NM_022455,nuclear receptor binding SET domain protein 1
362,95,hsa-miR-101-3p,122773,KLHDC1,NM_172193,kelch domain containing 1
363,95,hsa-miR-101-3p,5867,RAB4A,NM_001271998,"RAB4A, member RAS oncogene family"
364,95,hsa-miR-101-3p,5908,RAP1B,NM_001010942,"RAP1B, member of RAS oncogene family"
365,95,hsa-miR-101-3p,6597,SMARCA4,NM_001128844,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4"
366,95,hsa-miR-101-3p,57826,RAP2C,NM_001271186,"RAP2C, member of RAS oncogene family"
367,95,hsa-miR-101-3p,54877,ZCCHC2,NM_017742,zinc finger CCHC-type containing 2
368,95,hsa-miR-101-3p,6400,SEL1L,NM_005065,"SEL1L, ERAD E3 ligase adaptor subunit"
369,95,hsa-miR-101-3p,7319,UBE2A,NM_001282161,ubiquitin conjugating enzyme E2 A
370,95,hsa-miR-101-3p,5090,PBX3,NM_006195,PBX homeobox 3
371,95,hsa-miR-101-3p,152485,ZNF827,NM_178835,zinc finger protein 827
372,95,hsa-miR-101-3p,7322,UBE2D2,NM_003339,ubiquitin conjugating enzyme E2 D2
373,95,hsa-miR-125b-5p,55206,SBNO1,NM_001167856,strawberry notch homolog 1
374,95,hsa-miR-125b-5p,2028,ENPEP,NM_001977,glutamyl aminopeptidase
375,95,hsa-miR-125b-5p,63941,NECAB3,NM_031232,N-terminal EF-hand calcium binding protein 3
376,95,hsa-miR-125b-5p,84542,KIAA1841,NM_001129993,KIAA1841
377,95,hsa-miR-125b-5p,4520,MTF1,NM_005955,metal regulatory transcription factor 1
378,95,hsa-miR-125b-5p,114883,OSBPL9,NM_148904,oxysterol binding protein like 9
379,95,hsa-miR-125b-5p,64118,DUS1L,NM_022156,dihydrouridine synthase 1 like
380,95,hsa-miR-125b-5p,9525,VPS4B,NM_004869,vacuolar protein sorting 4 homolog B
381,95,hsa-miR-125b-5p,119504,ANAPC16,NM_001242546,anaphase promoting complex subunit 16
382,95,hsa-miR-125b-5p,3988,LIPA,NM_000235,"lipase A, lysosomal acid type"
383,95,hsa-miR-125b-5p,6753,SSTR3,NM_001051,somatostatin receptor 3
384,95,hsa-miR-125b-5p,2113,ETS1,NM_001143820,"ETS proto-oncogene 1, transcription factor"
385,95,hsa-miR-125b-5p,283659,PRTG,NM_173814,protogenin
386,95,hsa-miR-125b-5p,1003,CDH5,NM_001795,cadherin 5
387,95,hsa-miR-125b-5p,219855,SLC37A2,NM_001145290,solute carrier family 37 member 2
388,95,hsa-miR-130b-3p,9859,CEP170,NM_001042404,centrosomal protein 170
389,95,hsa-miR-130b-3p,8634,RTCA,NM_001130841,RNA 3'-terminal phosphate cyclase
390,95,hsa-miR-130b-3p,63971,KIF13A,NM_001105568,kinesin family member 13A
391,95,hsa-miR-130b-3p,23252,OTUD3,NM_015207,OTU deubiquitinase 3
392,95,hsa-miR-130b-3p,7764,ZNF217,NM_006526,zinc finger protein 217
393,95,hsa-miR-130b-3p,51128,SAR1B,NM_001033503,secretion associated Ras related GTPase 1B
394,95,hsa-miR-130b-3p,55914,ERBIN,NM_001006600,erbb2 interacting protein
395,95,hsa-miR-130b-3p,57146,TMEM159,NM_001301769,transmembrane protein 159
396,95,hsa-miR-130b-3p,152503,SH3D19,NM_001009555,SH3 domain containing 19
397,95,hsa-miR-130b-3p,4154,MBNL1,NM_207297,muscleblind like splicing regulator 1
398,95,hsa-miR-130b-3p,221981,THSD7A,NM_015204,thrombospondin type 1 domain containing 7A
399,95,hsa-miR-130b-3p,9470,EIF4E2,NM_001282958,eukaryotic translation initiation factor 4E family member 2
400,95,hsa-miR-130b-3p,54476,RNF216,NM_207111,ring finger protein 216
401,95,hsa-miR-130b-3p,8323,FZD6,NM_001164615,frizzled class receptor 6
402,95,hsa-miR-130b-3p,10979,FERMT2,NM_001134999,fermitin family member 2
403,95,hsa-miR-130b-3p,54014,BRWD1,NM_033656,bromodomain and WD repeat domain containing 1
404,95,hsa-miR-130b-3p,4762,NEUROG1,NM_006161,neurogenin 1
405,95,hsa-miR-130b-3p,57620,STIM2,NM_001169117,stromal interaction molecule 2
406,95,hsa-miR-130b-3p,9706,ULK2,NM_014683,unc-51 like autophagy activating kinase 2
407,94,hsa-miR-129-2-3p,84792,FAM220A,NM_001037163,family with sequence similarity 220 member A
408,94,hsa-miR-129-2-3p,57705,WDFY4,NM_020945,WDFY family member 4
409,94,hsa-miR-129-2-3p,26278,SACS,NM_001278055,sacsin molecular chaperone
410,94,hsa-miR-135b-5p,57863,CADM3,NM_001127173,cell adhesion molecule 3
411,94,hsa-miR-135b-5p,91351,DDX60L,NM_001291510,DExD/H-box 60 like
412,94,hsa-miR-135b-5p,55900,ZNF302,NM_001289192,zinc finger protein 302
413,94,hsa-miR-135b-5p,9849,ZNF518A,NM_001278524,zinc finger protein 518A
414,94,hsa-miR-135b-5p,9196,KCNAB3,NM_004732,potassium voltage-gated channel subfamily A regulatory beta subunit 3
415,94,hsa-miR-135b-5p,90102,PHLDB2,NM_001134437,pleckstrin homology like domain family B member 2
416,94,hsa-miR-135b-5p,1285,COL4A3,NM_000091,collagen type IV alpha 3 chain
417,94,hsa-miR-135b-5p,7436,VLDLR,NM_001018056,very low density lipoprotein receptor
418,94,hsa-miR-135b-5p,79722,ANKRD55,NM_024669,ankyrin repeat domain 55
419,94,hsa-miR-135b-5p,22854,NTNG1,NM_001113226,netrin G1
420,94,hsa-miR-135b-5p,9258,MFHAS1,NM_004225,malignant fibrous histiocytoma amplified sequence 1
421,94,hsa-miR-135b-5p,8898,MTMR2,NM_001243571,myotubularin related protein 2
422,94,hsa-miR-135b-5p,2004,ELK3,NM_001303511,"ELK3, ETS transcription factor"
423,94,hsa-miR-135b-5p,9690,UBE3C,NM_014671,ubiquitin protein ligase E3C
424,94,hsa-miR-107,4613,MYCN,NM_001293233,"MYCN proto-oncogene, bHLH transcription factor"
425,94,hsa-miR-107,79666,PLEKHF2,NM_024613,pleckstrin homology and FYVE domain containing 2
426,94,hsa-miR-107,50810,HDGFL3,NM_016073,HDGF like 3
427,94,hsa-miR-107,192670,AGO4,NM_017629,argonaute RISC catalytic component 4
428,94,hsa-miR-107,10553,HTATIP2,NM_001098523,HIV-1 Tat interactive protein 2
429,94,hsa-miR-107,202,CRYBG1,NM_001624,crystallin beta-gamma domain containing 1
430,94,hsa-miR-107,54877,ZCCHC2,NM_017742,zinc finger CCHC-type containing 2
431,94,hsa-miR-107,54891,INO80D,NM_017759,INO80 complex subunit D
432,94,hsa-miR-107,5049,PAFAH1B2,NM_002572,platelet activating factor acetylhydrolase 1b catalytic subunit 2
433,94,hsa-miR-107,26010,SPATS2L,NM_001100423,spermatogenesis associated serine rich 2 like
434,94,hsa-miR-107,81565,NDEL1,NM_001025579,nudE neurodevelopment protein 1 like 1
435,94,hsa-miR-107,11244,ZHX1,NM_001017926,zinc fingers and homeoboxes 1
436,94,hsa-miR-107,8924,HERC2,NM_004667,HECT and RLD domain containing E3 ubiquitin protein ligase 2
437,94,hsa-miR-107,10082,GPC6,NM_005708,glypican 6
438,94,hsa-miR-103a-3p,4613,MYCN,NM_001293233,"MYCN proto-oncogene, bHLH transcription factor"
439,94,hsa-miR-103a-3p,79666,PLEKHF2,NM_024613,pleckstrin homology and FYVE domain containing 2
440,94,hsa-miR-103a-3p,50810,HDGFL3,NM_016073,HDGF like 3
441,94,hsa-miR-103a-3p,192670,AGO4,NM_017629,argonaute RISC catalytic component 4
442,94,hsa-miR-103a-3p,10553,HTATIP2,NM_001098523,HIV-1 Tat interactive protein 2
443,94,hsa-miR-103a-3p,202,CRYBG1,NM_001624,crystallin beta-gamma domain containing 1
444,94,hsa-miR-103a-3p,54877,ZCCHC2,NM_017742,zinc finger CCHC-type containing 2
445,94,hsa-miR-103a-3p,54891,INO80D,NM_017759,INO80 complex subunit D
446,94,hsa-miR-103a-3p,5049,PAFAH1B2,NM_002572,platelet activating factor acetylhydrolase 1b catalytic subunit 2
447,94,hsa-miR-103a-3p,26010,SPATS2L,NM_001100423,spermatogenesis associated serine rich 2 like
448,94,hsa-miR-103a-3p,81565,NDEL1,NM_001025579,nudE neurodevelopment protein 1 like 1
449,94,hsa-miR-103a-3p,11244,ZHX1,NM_001017926,zinc fingers and homeoboxes 1
450,94,hsa-miR-103a-3p,8924,HERC2,NM_004667,HECT and RLD domain containing E3 ubiquitin protein ligase 2
451,94,hsa-miR-103a-3p,10082,GPC6,NM_005708,glypican 6
452,94,hsa-miR-101-3p,55814,BDP1,NM_018429,"B double prime 1, subunit of RNA polymerase III transcription initiation factor IIIB"
453,94,hsa-miR-101-3p,10923,SUB1,NM_006713,"SUB1 homolog, transcriptional regulator"
454,94,hsa-miR-101-3p,776,CACNA1D,NM_000720,calcium voltage-gated channel subunit alpha1 D
455,94,hsa-miR-101-3p,57596,BEGAIN,NM_001159531,brain enriched guanylate kinase associated
456,94,hsa-miR-101-3p,51701,NLK,NM_016231,nemo like kinase
457,94,hsa-miR-101-3p,5581,PRKCE,NM_005400,protein kinase C epsilon
458,94,hsa-miR-101-3p,6594,SMARCA1,NM_001282874,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 1"
459,94,hsa-miR-101-3p,25778,DSTYK,NM_015375,dual serine/threonine and tyrosine protein kinase
460,94,hsa-miR-101-3p,9655,SOCS5,NM_014011,suppressor of cytokine signaling 5
461,94,hsa-miR-101-3p,130507,UBR3,NM_172070,ubiquitin protein ligase E3 component n-recognin 3
462,94,hsa-miR-101-3p,23760,PITPNB,NM_001284278,phosphatidylinositol transfer protein beta
463,94,hsa-miR-101-3p,2697,GJA1,NM_000165,gap junction protein alpha 1
464,94,hsa-miR-101-3p,10019,SH2B3,NM_005475,SH2B adaptor protein 3
465,94,hsa-miR-101-3p,1466,CSRP2,NM_001300965,cysteine and glycine rich protein 2
466,94,hsa-miR-101-3p,2519,FUCA2,NM_032020,alpha-L-fucosidase 2
467,94,hsa-miR-101-3p,2012,EMP1,NM_001423,epithelial membrane protein 1
468,94,hsa-miR-101-3p,1176,AP3S1,NM_001318093,adaptor related protein complex 3 subunit sigma 1
469,94,hsa-miR-101-3p,54434,SSH1,NM_018984,slingshot protein phosphatase 1
470,94,hsa-miR-101-3p,25830,SULT4A1,NM_014351,sulfotransferase family 4A member 1
471,94,hsa-miR-101-3p,55500,ETNK1,NM_018638,ethanolamine kinase 1
472,94,hsa-miR-101-3p,80762,NDFIP1,NM_030571,Nedd4 family interacting protein 1
473,94,hsa-miR-101-3p,10365,KLF2,NM_016270,Kruppel like factor 2
474,94,hsa-miR-101-3p,57606,SLAIN2,NM_020846,SLAIN motif family member 2
475,94,hsa-miR-101-3p,130367,SGPP2,NM_152386,sphingosine-1-phosphate phosphatase 2
476,94,hsa-miR-101-3p,255743,NPNT,NM_001184692,nephronectin
477,94,hsa-miR-101-3p,203447,NRK,NM_198465,Nik related kinase
478,94,hsa-miR-101-3p,257313,UTS2B,NM_198152,urotensin 2B
479,94,hsa-miR-101-3p,10018,BCL2L11,NM_001204107,BCL2 like 11
480,94,hsa-miR-101-3p,1003,CDH5,NM_001795,cadherin 5
481,94,hsa-miR-101-3p,2353,FOS,NM_005252,"Fos proto-oncogene, AP-1 transcription factor subunit"
482,94,hsa-miR-101-3p,57688,ZSWIM6,NM_020928,zinc finger SWIM-type containing 6
483,94,hsa-miR-101-3p,5099,PCDH7,NM_001173523,protocadherin 7
484,94,hsa-miR-101-3p,23112,TNRC6B,NM_001024843,trinucleotide repeat containing 6B
485,94,hsa-miR-101-3p,8500,PPFIA1,NM_003626,PTPRF interacting protein alpha 1
486,94,hsa-miR-101-3p,23551,RASD2,NM_014310,RASD family member 2
487,94,hsa-miR-101-3p,54726,OTUD4,NM_001102653,OTU deubiquitinase 4
488,94,hsa-miR-101-3p,50807,ASAP1,NM_001247996,"ArfGAP with SH3 domain, ankyrin repeat and PH domain 1"
489,94,hsa-miR-100-5p,84541,KBTBD8,NM_032505,kelch repeat and BTB domain containing 8
490,94,hsa-miR-100-5p,8467,SMARCA5,NM_003601,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 5"
491,94,hsa-miR-125b-5p,282996,RBM20,NM_001134363,RNA binding motif protein 20
492,94,hsa-miR-125b-5p,10509,SEMA4B,NM_001324032,semaphorin 4B
493,94,hsa-miR-125b-5p,22880,MORC2,NM_001303256,MORC family CW-type zinc finger 2
494,94,hsa-miR-125b-5p,113829,SLC35A4,NM_080670,solute carrier family 35 member A4
495,94,hsa-miR-125b-5p,6310,ATXN1,NM_000332,ataxin 1
496,94,hsa-miR-125b-5p,55334,SLC39A9,NM_001252148,solute carrier family 39 member 9
497,94,hsa-miR-125b-5p,9771,RAPGEF5,NM_012294,Rap guanine nucleotide exchange factor 5
498,94,hsa-miR-125b-5p,114294,LACTB,NM_032857,lactamase beta
499,94,hsa-miR-125b-5p,57205,ATP10D,NM_020453,ATPase phospholipid transporting 10D (putative)
500,94,hsa-miR-125b-5p,255809,C19orf38,NM_001136482,chromosome 19 open reading frame 38
501,94,hsa-miR-125b-5p,8314,BAP1,NM_004656,BRCA1 associated protein 1
502,94,hsa-miR-125b-5p,57406,ABHD6,NM_001320126,abhydrolase domain containing 6
503,94,hsa-miR-125b-5p,10982,MAPRE2,NM_001143826,microtubule associated protein RP/EB family member 2
504,94,hsa-miR-125b-5p,6400,SEL1L,NM_005065,"SEL1L, ERAD E3 ligase adaptor subunit"
505,94,hsa-miR-125b-5p,30818,KCNIP3,NM_001034914,potassium voltage-gated channel interacting protein 3
506,94,hsa-miR-125b-5p,7371,UCK2,NM_012474,uridine-cytidine kinase 2
507,94,hsa-miR-125b-5p,84144,SYDE2,NM_032184,synapse defective Rho GTPase homolog 2
508,94,hsa-miR-125b-5p,23759,PPIL2,NM_014337,peptidylprolyl isomerase like 2
509,94,hsa-miR-130b-3p,64478,CSMD1,NM_033225,CUB and Sushi multiple domains 1
510,94,hsa-miR-130b-3p,64762,GAREM1,NM_001242409,GRB2 associated regulator of MAPK1 subtype 1
511,94,hsa-miR-130b-3p,5660,PSAP,NM_001042465,prosaposin
512,94,hsa-miR-130b-3p,9231,DLG5,NM_004747,discs large MAGUK scaffold protein 5
513,94,hsa-miR-130b-3p,3659,IRF1,NM_002198,interferon regulatory factor 1
514,94,hsa-miR-130b-3p,9825,SPATA2,NM_001135773,spermatogenesis associated 2
515,94,hsa-miR-130b-3p,10922,FASTK,NM_006712,Fas activated serine/threonine kinase
516,94,hsa-miR-130b-3p,23231,SEL1L3,NM_001297592,SEL1L family member 3
517,94,hsa-miR-130b-3p,29127,RACGAP1,NM_001126103,Rac GTPase activating protein 1
518,94,hsa-miR-130b-3p,94134,ARHGAP12,NM_001270695,Rho GTPase activating protein 12
519,94,hsa-miR-130b-3p,3720,JARID2,NM_001267040,jumonji and AT-rich interaction domain containing 2
520,94,hsa-miR-130b-3p,23219,FBXO28,NM_001136115,F-box protein 28
521,94,hsa-miR-130b-3p,3614,IMPDH1,NM_000883,inosine monophosphate dehydrogenase 1
522,94,hsa-miR-130b-3p,554251,FBXO48,NM_001024680,F-box protein 48
523,94,hsa-miR-130b-3p,147495,APCDD1,NM_153000,APC down-regulated 1
524,94,hsa-miR-130b-3p,5868,RAB5A,NM_001292048,"RAB5A, member RAS oncogene family"
525,94,hsa-miR-130b-3p,23001,WDFY3,NM_014991,WD repeat and FYVE domain containing 3
526,94,hsa-miR-130b-3p,6427,SRSF2,NM_003016,serine and arginine rich splicing factor 2
527,94,hsa-miR-130b-3p,23213,SULF1,NM_001128204,sulfatase 1
528,94,hsa-miR-130b-3p,10904,BLCAP,NM_006698,"BLCAP, apoptosis inducing factor"
529,94,hsa-miR-130b-3p,5793,PTPRG,NM_002841,"protein tyrosine phosphatase, receptor type G"
530,94,hsa-miR-130b-3p,5277,PIGA,NM_002641,phosphatidylinositol glycan anchor biosynthesis class A
531,94,hsa-miR-130b-3p,54467,ANKIB1,NM_019004,ankyrin repeat and IBR domain containing 1
532,94,hsa-miR-130b-3p,10800,CYSLTR1,NM_006639,cysteinyl leukotriene receptor 1
533,93,hsa-miR-129-2-3p,387597,ILDR2,NM_199351,immunoglobulin like domain containing receptor 2
534,93,hsa-miR-135b-5p,84890,ADO,NM_032804,2-aminoethanethiol dioxygenase
535,93,hsa-miR-135b-5p,22863,ATG14,NM_014924,autophagy related 14
536,93,hsa-miR-135b-5p,126731,CCSAP,NM_145257,"centriole, cilia and spindle associated protein"
537,93,hsa-miR-135b-5p,5001,ORC5,NM_002553,origin recognition complex subunit 5
538,93,hsa-miR-135b-5p,9824,ARHGAP11A,NM_001286479,Rho GTPase activating protein 11A
539,93,hsa-miR-135b-5p,7690,ZNF131,NM_001297548,zinc finger protein 131
540,93,hsa-miR-135b-5p,285,ANGPT2,NM_001118888,angiopoietin 2
541,93,hsa-miR-135b-5p,133522,PPARGC1B,NM_001172698,PPARG coactivator 1 beta
542,93,hsa-miR-135b-5p,57589,RIC1,NM_001206557,"RIC1 homolog, RAB6A GEF complex partner 1"
543,93,hsa-miR-135b-5p,55048,VPS37C,NM_017966,"VPS37C, ESCRT-I subunit"
544,93,hsa-miR-135b-5p,1879,EBF1,NM_001324101,EBF transcription factor 1
545,93,hsa-miR-135b-5p,143279,HECTD2,NM_001284274,HECT domain E3 ubiquitin protein ligase 2
546,93,hsa-miR-135b-5p,79071,ELOVL6,NM_001130721,ELOVL fatty acid elongase 6
547,93,hsa-miR-135b-5p,168667,BMPER,NM_133468,BMP binding endothelial regulator
548,93,hsa-miR-135b-5p,134829,CLVS2,NM_001010852,clavesin 2
549,93,hsa-miR-135b-5p,8653,DDX3Y,NM_004660,DEAD-box helicase 3 Y-linked
550,93,hsa-miR-107,2045,EPHA7,NM_001288629,EPH receptor A7
551,93,hsa-miR-107,781,CACNA2D1,NM_000722,calcium voltage-gated channel auxiliary subunit alpha2delta 1
552,93,hsa-miR-107,114798,SLITRK1,NM_001281503,SLIT and NTRK like family member 1
553,93,hsa-miR-107,288,ANK3,NM_001149,ankyrin 3
554,93,hsa-miR-107,8828,NRP2,NM_018534,neuropilin 2
555,93,hsa-miR-107,1106,CHD2,NM_001271,chromodomain helicase DNA binding protein 2
556,93,hsa-miR-107,84141,EVA1A,NM_001135032,"eva-1 homolog A, regulator of programmed cell death"
557,93,hsa-miR-107,7703,PCGF2,NM_007144,polycomb group ring finger 2
558,93,hsa-miR-107,25777,SUN2,NM_001199579,Sad1 and UNC84 domain containing 2
559,93,hsa-miR-107,4739,NEDD9,NM_001142393,"neural precursor cell expressed, developmentally down-regulated 9"
560,93,hsa-miR-107,53632,PRKAG3,NM_017431,protein kinase AMP-activated non-catalytic subunit gamma 3
