Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
296,97,hsa-miR-29c-3p,23500,DAAM2,NM_001201427,dishevelled associated activator of morphogenesis 2
297,97,hsa-miR-29c-3p,1734,DIO2,NM_001242503,iodothyronine deiodinase 2
298,97,hsa-miR-29c-3p,54790,TET2,NM_001127208,tet methylcytosine dioxygenase 2
299,97,hsa-miR-29c-3p,286046,XKR6,NM_173683,XK related 6
300,97,hsa-miR-29c-3p,6678,SPARC,NM_001309443,secreted protein acidic and cysteine rich
301,97,hsa-miR-29c-3p,29942,PURG,NM_001323312,purine rich element binding protein G
302,97,hsa-miR-29c-3p,5728,PTEN,NM_001304718,phosphatase and tensin homolog
303,97,hsa-miR-29c-3p,170691,ADAMTS17,NM_139057,ADAM metallopeptidase with thrombospondin type 1 motif 17
304,97,hsa-miR-29c-3p,64344,HIF3A,NM_022462,hypoxia inducible factor 3 subunit alpha
305,97,hsa-miR-29c-3p,1290,COL5A2,NM_000393,collagen type V alpha 2 chain
306,97,hsa-miR-29c-3p,1280,COL2A1,NM_001844,collagen type II alpha 1 chain
307,97,hsa-miR-29c-3p,9925,ZBTB5,NM_014872,zinc finger and BTB domain containing 5
308,97,hsa-miR-101-3p,22908,SACM1L,NM_001319072,SAC1 like phosphatidylinositide phosphatase
309,97,hsa-miR-101-3p,6334,SCN8A,NM_001177984,sodium voltage-gated channel alpha subunit 8
310,97,hsa-miR-101-3p,57496,MRTFB,NM_001308142,myocardin related transcription factor B
311,97,hsa-miR-101-3p,55914,ERBIN,NM_001006600,erbb2 interacting protein
312,97,hsa-miR-101-3p,2138,EYA1,NM_000503,EYA transcriptional coactivator and phosphatase 1
313,97,hsa-miR-101-3p,22858,ICK,NM_016513,intestinal cell kinase
314,97,hsa-miR-101-3p,56204,FAM214A,NM_001286495,family with sequence similarity 214 member A
315,97,hsa-miR-101-3p,6558,SLC12A2,NM_001256461,solute carrier family 12 member 2
316,97,hsa-miR-101-3p,65258,MPPE1,NM_001319154,metallophosphoesterase 1
317,97,hsa-miR-101-3p,783,CACNB2,NM_000724,calcium voltage-gated channel auxiliary subunit beta 2
318,97,hsa-miR-101-3p,9139,CBFA2T2,NM_001032999,CBFA2/RUNX1 translocation partner 2
319,97,hsa-miR-101-3p,11320,MGAT4A,NM_012214,"alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A"
320,97,hsa-miR-101-3p,121536,AEBP2,NM_153207,AE binding protein 2
321,97,hsa-miR-101-3p,120114,FAT3,NM_001008781,FAT atypical cadherin 3
322,97,hsa-miR-101-3p,200576,PIKFYVE,NM_015040,"phosphoinositide kinase, FYVE-type zinc finger containing"
323,97,hsa-miR-101-3p,388336,SHISA6,NM_001173462,shisa family member 6
324,97,hsa-miR-101-3p,155061,ZNF746,NM_001163474,zinc finger protein 746
325,97,hsa-miR-101-3p,6575,SLC20A2,NM_001257180,solute carrier family 20 member 2
326,97,hsa-miR-101-3p,6446,SGK1,NM_001143678,serum/glucocorticoid regulated kinase 1
327,97,hsa-miR-101-3p,84458,LCOR,NM_001170765,ligand dependent nuclear receptor corepressor
328,97,hsa-miR-101-3p,113263,GLCCI1,NM_138426,glucocorticoid induced 1
329,97,hsa-miR-200b-3p,22936,ELL2,NM_012081,elongation factor for RNA polymerase II 2
330,97,hsa-miR-200b-3p,6310,ATXN1,NM_000332,ataxin 1
331,97,hsa-miR-200b-3p,8867,SYNJ1,NM_001160302,synaptojanin 1
332,97,hsa-miR-200b-3p,54471,MIEF1,NM_019008,mitochondrial elongation factor 1
333,97,hsa-miR-200b-3p,55796,MBNL3,NM_133486,muscleblind like splicing regulator 3
334,97,hsa-miR-200b-3p,1456,CSNK1G3,NM_001031812,casein kinase 1 gamma 3
335,97,hsa-miR-200b-3p,10657,KHDRBS1,NM_001271878,"KH RNA binding domain containing, signal transduction associated 1"
336,97,hsa-miR-200b-3p,255520,ELMOD2,NM_153702,ELMO domain containing 2
337,97,hsa-miR-200b-3p,90411,MCFD2,NM_001171506,multiple coagulation factor deficiency 2
338,97,hsa-miR-200b-3p,1399,CRKL,NM_005207,"CRK like proto-oncogene, adaptor protein"
339,97,hsa-miR-200b-3p,64282,TENT4B,NM_001040284,terminal nucleotidyltransferase 4B
340,97,hsa-miR-200b-3p,23164,MPRIP,NM_201274,myosin phosphatase Rho interacting protein
341,97,hsa-miR-200b-3p,151987,PPP4R2,NM_001318025,protein phosphatase 4 regulatory subunit 2
342,97,hsa-miR-200b-3p,4247,MGAT2,NM_002408,"mannosyl (alpha-1,6-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase"
343,97,hsa-miR-200b-3p,159091,FAM122C,NM_001170781,family with sequence similarity 122C
344,97,hsa-miR-200b-3p,4774,NFIA,NM_001134673,nuclear factor I A
345,97,hsa-miR-200b-3p,4858,NOVA2,NM_002516,NOVA alternative splicing regulator 2
346,97,hsa-miR-200b-3p,26032,SUSD5,NM_015551,sushi domain containing 5
347,97,hsa-miR-200b-3p,9637,FEZ2,NM_005102,fasciculation and elongation protein zeta 2
348,97,hsa-miR-200b-3p,63976,PRDM16,NM_022114,PR/SET domain 16
349,97,hsa-miR-200b-3p,53353,LRP1B,NM_018557,LDL receptor related protein 1B
350,97,hsa-miR-200b-3p,5529,PPP2R5E,NM_001282179,protein phosphatase 2 regulatory subunit B'epsilon
351,97,hsa-miR-200b-3p,5784,PTPN14,NM_005401,"protein tyrosine phosphatase, non-receptor type 14"
352,97,hsa-miR-200b-3p,28962,OSTM1,NM_014028,osteoclastogenesis associated transmembrane protein 1
353,97,hsa-miR-204-5p,152926,PPM1K,NM_152542,"protein phosphatase, Mg2+/Mn2+ dependent 1K"
354,97,hsa-miR-204-5p,23078,VWA8,NM_001009814,von Willebrand factor A domain containing 8
355,97,hsa-miR-204-5p,84002,B3GNT5,NM_032047,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5"
356,97,hsa-miR-204-5p,23317,DNAJC13,NM_015268,DnaJ heat shock protein family (Hsp40) member C13
357,97,hsa-miR-204-5p,10890,RAB10,NM_016131,"RAB10, member RAS oncogene family"
358,97,hsa-miR-204-5p,132884,EVC2,NM_147127,EvC ciliary complex subunit 2
359,97,hsa-miR-204-5p,9120,SLC16A6,NM_001174166,solute carrier family 16 member 6
360,97,hsa-miR-204-5p,55841,WWC3,NM_015691,WWC family member 3
361,97,hsa-miR-204-5p,2182,ACSL4,NM_004458,acyl-CoA synthetase long chain family member 4
362,97,hsa-miR-204-5p,2296,FOXC1,NM_001453,forkhead box C1
363,97,hsa-miR-204-5p,22836,RHOBTB3,NM_014899,Rho related BTB domain containing 3
364,97,hsa-miR-204-5p,9108,MTMR7,NM_004686,myotubularin related protein 7
365,97,hsa-miR-204-5p,23112,TNRC6B,NM_001024843,trinucleotide repeat containing 6B
366,97,hsa-miR-125b-5p,23225,NUP210,NM_024923,nucleoporin 210
367,97,hsa-miR-125b-5p,578,BAK1,NM_001188,BCL2 antagonist/killer 1
368,97,hsa-miR-125b-5p,43,ACHE,NM_001302621,acetylcholinesterase (Cartwright blood group)
369,97,hsa-miR-125b-5p,65084,TMEM135,NM_001168724,transmembrane protein 135
370,97,hsa-miR-125b-5p,348938,NIPAL4,NM_001099287,NIPA like domain containing 4
371,97,hsa-miR-125b-5p,23218,NBEAL2,NM_015175,neurobeachin like 2
372,97,hsa-miR-125b-5p,3662,IRF4,NM_001195286,interferon regulatory factor 4
373,97,hsa-miR-125b-5p,54207,KCNK10,NM_021161,potassium two pore domain channel subfamily K member 10
374,97,hsa-miR-125b-5p,3790,KCNS3,NM_001282428,potassium voltage-gated channel modifier subfamily S member 3
375,97,hsa-miR-125b-5p,1795,DOCK3,NM_004947,dedicator of cytokinesis 3
376,97,hsa-miR-125b-5p,51621,KLF13,NM_015995,Kruppel like factor 13
377,97,hsa-miR-125b-5p,57530,CGN,NM_020770,cingulin
378,97,hsa-miR-125b-5p,6095,RORA,NM_002943,RAR related orphan receptor A
379,97,hsa-miR-195-5p,284358,MAMSTR,NM_001297753,MEF2 activating motif and SAP domain containing transcriptional regulator
380,97,hsa-miR-195-5p,55038,CDCA4,NM_017955,cell division cycle associated 4
381,97,hsa-miR-195-5p,2531,KDSR,NM_002035,3-ketodihydrosphingosine reductase
382,97,hsa-miR-195-5p,9493,KIF23,NM_001281301,kinesin family member 23
383,97,hsa-miR-195-5p,7020,TFAP2A,NM_001032280,transcription factor AP-2 alpha
384,97,hsa-miR-195-5p,5110,PCMT1,NM_005389,protein-L-isoaspartate (D-aspartate) O-methyltransferase
385,97,hsa-miR-195-5p,22843,PPM1E,NM_014906,"protein phosphatase, Mg2+/Mn2+ dependent 1E"
386,97,hsa-miR-195-5p,8036,SHOC2,NM_007373,"SHOC2, leucine rich repeat scaffold protein"
387,97,hsa-miR-195-5p,3356,HTR2A,NM_001165947,5-hydroxytryptamine receptor 2A
388,97,hsa-miR-195-5p,286343,LURAP1L,NM_203403,leucine rich adaptor protein 1 like
389,97,hsa-miR-195-5p,1760,DMPK,NM_001081563,DM1 protein kinase
390,97,hsa-miR-195-5p,22841,RAB11FIP2,NM_014904,RAB11 family interacting protein 2
391,97,hsa-miR-195-5p,51312,SLC25A37,NM_001317812,solute carrier family 25 member 37
392,97,hsa-miR-195-5p,55273,TMEM100,NM_001099640,transmembrane protein 100
393,97,hsa-miR-195-5p,11228,RASSF8,NM_001164746,Ras association domain family member 8
394,97,hsa-miR-195-5p,55294,FBXW7,NM_033632,F-box and WD repeat domain containing 7
395,97,hsa-miR-195-5p,11080,DNAJB4,NM_001317103,DnaJ heat shock protein family (Hsp40) member B4
396,97,hsa-miR-195-5p,2917,GRM7,NM_181874,glutamate metabotropic receptor 7
397,97,hsa-miR-195-5p,7465,WEE1,NM_001143976,WEE1 G2 checkpoint kinase
398,97,hsa-miR-195-5p,56977,STOX2,NM_020225,storkhead box 2
399,97,hsa-miR-195-5p,56603,CYP26B1,NM_001277742,cytochrome P450 family 26 subfamily B member 1
400,96,hsa-miR-195-5p,145407,ARMH4,NM_001001872,armadillo-like helical domain containing 4
401,96,hsa-miR-195-5p,57167,SALL4,NM_001318031,spalt like transcription factor 4
402,96,hsa-miR-195-5p,28996,HIPK2,NM_001113239,homeodomain interacting protein kinase 2
403,96,hsa-miR-195-5p,9519,TBPL1,NM_001253676,TATA-box binding protein like 1
404,96,hsa-miR-195-5p,283078,MKX,NM_001242702,mohawk homeobox
405,96,hsa-miR-195-5p,25790,CFAP45,NM_012337,cilia and flagella associated protein 45
406,96,hsa-miR-195-5p,246175,CNOT6L,NM_001286790,CCR4-NOT transcription complex subunit 6 like
407,96,hsa-miR-195-5p,80031,SEMA6D,NM_153619,semaphorin 6D
408,96,hsa-miR-195-5p,5991,RFX3,NM_001282116,regulatory factor X3
409,96,hsa-miR-195-5p,84733,CBX2,NM_005189,chromobox 2
410,96,hsa-miR-195-5p,10673,TNFSF13B,NM_001145645,TNF superfamily member 13b
411,96,hsa-miR-195-5p,1896,EDA,NM_001005609,ectodysplasin A
412,96,hsa-miR-195-5p,10802,SEC24A,NM_021982,"SEC24 homolog A, COPII coat complex component"
413,96,hsa-miR-195-5p,11275,KLHL2,NM_001161521,kelch like family member 2
414,96,hsa-miR-195-5p,5048,PAFAH1B1,NM_000430,platelet activating factor acetylhydrolase 1b regulatory subunit 1
415,96,hsa-miR-195-5p,5774,PTPN3,NM_001145368,"protein tyrosine phosphatase, non-receptor type 3"
416,96,hsa-miR-195-5p,403341,ZBTB34,NM_001099270,zinc finger and BTB domain containing 34
417,96,hsa-miR-195-5p,846,CASR,NM_000388,calcium sensing receptor
418,96,hsa-miR-195-5p,4638,MYLK,NM_001321309,myosin light chain kinase
419,96,hsa-miR-195-5p,8030,CCDC6,NM_005436,coiled-coil domain containing 6
420,96,hsa-miR-195-5p,5049,PAFAH1B2,NM_002572,platelet activating factor acetylhydrolase 1b catalytic subunit 2
421,96,hsa-miR-195-5p,8774,NAPG,NM_003826,NSF attachment protein gamma
422,96,hsa-miR-195-5p,23710,GABARAPL1,NM_031412,GABA type A receptor associated protein like 1
423,96,hsa-miR-195-5p,195828,ZNF367,NM_153695,zinc finger protein 367
424,96,hsa-miR-200c-3p,285172,FAM126B,NM_173822,family with sequence similarity 126 member B
425,96,hsa-miR-200c-3p,5128,CDK17,NM_001170464,cyclin dependent kinase 17
426,96,hsa-miR-200c-3p,122786,FRMD6,NM_001042481,FERM domain containing 6
427,96,hsa-miR-200c-3p,64145,RBSN,NM_001302378,"rabenosyn, RAB effector"
428,96,hsa-miR-200c-3p,9832,JAKMIP2,NM_001270934,janus kinase and microtubule interacting protein 2
429,96,hsa-miR-200c-3p,5290,PIK3CA,NM_006218,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha"
430,96,hsa-miR-200c-3p,56936,CCDC177,NM_001271507,coiled-coil domain containing 177
431,96,hsa-miR-200c-3p,25820,ARIH1,NM_005744,ariadne RBR E3 ubiquitin protein ligase 1
432,96,hsa-miR-200c-3p,286410,ATP11C,NM_173694,ATPase phospholipid transporting 11C
433,96,hsa-miR-200c-3p,23168,RTF1,NM_015138,"RTF1 homolog, Paf1/RNA polymerase II complex component"
434,96,hsa-miR-200c-3p,9647,PPM1F,NM_014634,"protein phosphatase, Mg2+/Mn2+ dependent 1F"
435,96,hsa-miR-200c-3p,57826,RAP2C,NM_001271186,"RAP2C, member of RAS oncogene family"
436,96,hsa-miR-200c-3p,23531,MMD,NM_012329,monocyte to macrophage differentiation associated
437,96,hsa-miR-200c-3p,1124,CHN2,NM_001293079,chimerin 2
438,96,hsa-miR-200c-3p,112885,PHF21B,NM_001135862,PHD finger protein 21B
439,96,hsa-miR-200c-3p,23213,SULF1,NM_001128204,sulfatase 1
440,96,hsa-miR-200c-3p,23568,ARL2BP,NM_012106,ADP ribosylation factor like GTPase 2 binding protein
441,96,hsa-miR-200c-3p,79602,ADIPOR2,NM_024551,adiponectin receptor 2
442,96,hsa-miR-29c-3p,83872,HMCN1,NM_031935,hemicentin 1
443,96,hsa-miR-29c-3p,27315,PGAP2,NM_001283039,post-GPI attachment to proteins 2
444,96,hsa-miR-29c-3p,6059,ABCE1,NM_001040876,ATP binding cassette subfamily E member 1
445,96,hsa-miR-29c-3p,6091,ROBO1,NM_001145845,roundabout guidance receptor 1
446,96,hsa-miR-29c-3p,9509,ADAMTS2,NM_014244,ADAM metallopeptidase with thrombospondin type 1 motif 2
447,96,hsa-miR-29c-3p,8427,ZNF282,NM_001303481,zinc finger protein 282
448,96,hsa-miR-29c-3p,23177,CEP68,NM_001319100,centrosomal protein 68
449,96,hsa-miR-29c-3p,7837,PXDN,NM_012293,peroxidasin
450,96,hsa-miR-29c-3p,5910,RAP1GDS1,NM_001100426,Rap1 GTPase-GDP dissociation stimulator 1
451,96,hsa-miR-29c-3p,139285,AMER1,NM_152424,APC membrane recruitment protein 1
452,96,hsa-miR-29c-3p,1297,COL9A1,NM_001851,collagen type IX alpha 1 chain
453,96,hsa-miR-29c-3p,27314,RAB30,NM_001286059,"RAB30, member RAS oncogene family"
454,96,hsa-miR-29c-3p,55048,VPS37C,NM_017966,"VPS37C, ESCRT-I subunit"
455,96,hsa-miR-29c-3p,22856,CHSY1,NM_014918,chondroitin sulfate synthase 1
456,96,hsa-miR-29c-3p,390,RND3,NM_001254738,Rho family GTPase 3
457,96,hsa-miR-29c-3p,84676,TRIM63,NM_032588,tripartite motif containing 63
458,96,hsa-miR-29c-3p,5978,REST,NM_001193508,RE1 silencing transcription factor
459,96,hsa-miR-29c-3p,92370,PXYLP1,NM_001037172,2-phosphoxylose phosphatase 1
460,96,hsa-miR-29c-3p,23567,ZNF346,NM_001308215,zinc finger protein 346
461,96,hsa-miR-29c-3p,160851,DGKH,NM_001204504,diacylglycerol kinase eta
462,96,hsa-miR-29c-3p,6877,TAF5,NM_006951,TATA-box binding protein associated factor 5
463,96,hsa-miR-101-3p,55731,FAM222B,NM_001077498,family with sequence similarity 222 member B
464,96,hsa-miR-101-3p,1810,DR1,NM_001938,down-regulator of transcription 1
465,96,hsa-miR-101-3p,360023,ZBTB41,NM_194314,zinc finger and BTB domain containing 41
466,96,hsa-miR-101-3p,56938,ARNTL2,NM_001248005,aryl hydrocarbon receptor nuclear translocator like 2
467,96,hsa-miR-101-3p,23683,PRKD3,NM_005813,protein kinase D3
468,96,hsa-miR-101-3p,729438,CASTOR2,NM_001145064,cytosolic arginine sensor for mTORC1 subunit 2
469,96,hsa-miR-101-3p,10198,MPHOSPH9,NM_022782,M-phase phosphoprotein 9
470,96,hsa-miR-101-3p,57631,LRCH2,NM_020871,leucine rich repeats and calponin homology domain containing 2
471,96,hsa-miR-101-3p,6935,ZEB1,NM_001128128,zinc finger E-box binding homeobox 1
472,96,hsa-miR-101-3p,6505,SLC1A1,NM_004170,solute carrier family 1 member 1
473,96,hsa-miR-101-3p,4154,MBNL1,NM_207297,muscleblind like splicing regulator 1
474,96,hsa-miR-101-3p,93,ACVR2B,NM_001106,activin A receptor type 2B
475,96,hsa-miR-101-3p,205428,DIPK2A,NM_001134470,divergent protein kinase domain 2A
476,96,hsa-miR-101-3p,859,CAV3,NM_033337,caveolin 3
477,96,hsa-miR-101-3p,9975,NR1D2,NM_001145425,nuclear receptor subfamily 1 group D member 2
478,96,hsa-miR-101-3p,133522,PPARGC1B,NM_001172698,PPARG coactivator 1 beta
479,96,hsa-miR-101-3p,5879,RAC1,NM_006908,Rac family small GTPase 1
480,96,hsa-miR-101-3p,1050,CEBPA,NM_001285829,CCAAT enhancer binding protein alpha
481,96,hsa-miR-101-3p,92689,FAM114A1,NM_138389,family with sequence similarity 114 member A1
482,96,hsa-miR-101-3p,51371,POMP,NM_015932,proteasome maturation protein
483,96,hsa-miR-101-3p,29956,CERS2,NM_022075,ceramide synthase 2
484,96,hsa-miR-101-3p,151126,ZNF385B,NM_001113397,zinc finger protein 385B
485,96,hsa-miR-101-3p,607,BCL9,NM_004326,"BCL9, transcription coactivator"
486,96,hsa-miR-101-3p,23396,PIP5K1C,NM_001195733,phosphatidylinositol-4-phosphate 5-kinase type 1 gamma
487,96,hsa-miR-101-3p,9749,PHACTR2,NM_001100164,phosphatase and actin regulator 2
488,96,hsa-miR-200b-3p,285172,FAM126B,NM_173822,family with sequence similarity 126 member B
489,96,hsa-miR-200b-3p,5128,CDK17,NM_001170464,cyclin dependent kinase 17
490,96,hsa-miR-200b-3p,122786,FRMD6,NM_001042481,FERM domain containing 6
491,96,hsa-miR-200b-3p,64145,RBSN,NM_001302378,"rabenosyn, RAB effector"
492,96,hsa-miR-200b-3p,9832,JAKMIP2,NM_001270934,janus kinase and microtubule interacting protein 2
493,96,hsa-miR-200b-3p,5290,PIK3CA,NM_006218,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha"
494,96,hsa-miR-200b-3p,56936,CCDC177,NM_001271507,coiled-coil domain containing 177
495,96,hsa-miR-200b-3p,25820,ARIH1,NM_005744,ariadne RBR E3 ubiquitin protein ligase 1
496,96,hsa-miR-200b-3p,286410,ATP11C,NM_173694,ATPase phospholipid transporting 11C
497,96,hsa-miR-200b-3p,23168,RTF1,NM_015138,"RTF1 homolog, Paf1/RNA polymerase II complex component"
498,96,hsa-miR-200b-3p,9647,PPM1F,NM_014634,"protein phosphatase, Mg2+/Mn2+ dependent 1F"
499,96,hsa-miR-200b-3p,57826,RAP2C,NM_001271186,"RAP2C, member of RAS oncogene family"
500,96,hsa-miR-200b-3p,23531,MMD,NM_012329,monocyte to macrophage differentiation associated
501,96,hsa-miR-200b-3p,1124,CHN2,NM_001293079,chimerin 2
502,96,hsa-miR-200b-3p,112885,PHF21B,NM_001135862,PHD finger protein 21B
503,96,hsa-miR-200b-3p,23213,SULF1,NM_001128204,sulfatase 1
504,96,hsa-miR-200b-3p,23568,ARL2BP,NM_012106,ADP ribosylation factor like GTPase 2 binding protein
505,96,hsa-miR-200b-3p,79602,ADIPOR2,NM_024551,adiponectin receptor 2
506,96,hsa-miR-204-5p,343637,RSPO4,NM_001029871,R-spondin 4
507,96,hsa-miR-204-5p,389432,SAMD5,NM_001030060,sterile alpha motif domain containing 5
508,96,hsa-miR-204-5p,54464,XRN1,NM_001282857,5'-3' exoribonuclease 1
509,96,hsa-miR-204-5p,9699,RIMS2,NM_001100117,regulating synaptic membrane exocytosis 2
510,96,hsa-miR-204-5p,135112,NCOA7,NM_001122842,nuclear receptor coactivator 7
511,96,hsa-miR-204-5p,29766,TMOD3,NM_014547,tropomodulin 3
512,96,hsa-miR-204-5p,2651,GCNT2,NM_001491,glucosaminyl (N-acetyl) transferase 2 (I blood group)
513,96,hsa-miR-204-5p,83732,RIOK1,NM_031480,RIO kinase 1
514,96,hsa-miR-204-5p,11278,KLF12,NM_007249,Kruppel like factor 12
515,96,hsa-miR-204-5p,55331,ACER3,NM_018367,alkaline ceramidase 3
516,96,hsa-miR-204-5p,3575,IL7R,NM_002185,interleukin 7 receptor
517,96,hsa-miR-204-5p,5396,PRRX1,NM_006902,paired related homeobox 1
518,96,hsa-miR-204-5p,79036,KXD1,NM_001171949,KxDL motif containing 1
519,96,hsa-miR-100-5p,28951,TRIB2,NM_021643,tribbles pseudokinase 2
520,96,hsa-miR-125b-5p,55300,PI4K2B,NM_018323,phosphatidylinositol 4-kinase type 2 beta
521,96,hsa-miR-125b-5p,7274,TTPA,NM_000370,alpha tocopherol transfer protein
522,96,hsa-miR-125b-5p,79047,KCTD15,NM_024076,potassium channel tetramerization domain containing 15
523,96,hsa-miR-125b-5p,1591,CYP24A1,NM_000782,cytochrome P450 family 24 subfamily A member 1
524,96,hsa-miR-125b-5p,146050,ZSCAN29,NM_152455,zinc finger and SCAN domain containing 29
525,96,hsa-miR-125b-5p,125919,ZNF543,NM_213598,zinc finger protein 543
526,96,hsa-miR-125b-5p,23338,JADE2,NM_001289984,jade family PHD finger 2
527,96,hsa-miR-125b-5p,57688,ZSWIM6,NM_020928,zinc finger SWIM-type containing 6
528,96,hsa-miR-125b-5p,80896,NPL,NM_001200052,N-acetylneuraminate pyruvate lyase
529,96,hsa-miR-195-5p,9683,N4BP1,NM_153029,NEDD4 binding protein 1
530,96,hsa-miR-195-5p,8611,PLPP1,NM_003711,phospholipid phosphatase 1
531,96,hsa-miR-195-5p,51058,ZNF691,NM_001242739,zinc finger protein 691
532,96,hsa-miR-195-5p,85364,ZCCHC3,NM_033089,zinc finger CCHC-type containing 3
533,96,hsa-miR-195-5p,255488,RNF144B,NM_182757,ring finger protein 144B
534,95,hsa-miR-200c-3p,55205,ZNF532,NM_001318728,zinc finger protein 532
535,95,hsa-miR-200c-3p,116154,PHACTR3,NM_001199505,phosphatase and actin regulator 3
536,95,hsa-miR-200c-3p,5922,RASA2,NM_001303245,RAS p21 protein activator 2
537,95,hsa-miR-200c-3p,7552,ZNF711,NM_021998,zinc finger protein 711
538,95,hsa-miR-200c-3p,80031,SEMA6D,NM_153619,semaphorin 6D
539,95,hsa-miR-200c-3p,7436,VLDLR,NM_001018056,very low density lipoprotein receptor
540,95,hsa-miR-200c-3p,285313,IGSF10,NM_001178146,immunoglobulin superfamily member 10
541,95,hsa-miR-200c-3p,51384,WNT16,NM_016087,Wnt family member 16
542,95,hsa-miR-200c-3p,867,CBL,NM_005188,Cbl proto-oncogene
543,95,hsa-miR-200c-3p,2059,EPS8,NM_004447,epidermal growth factor receptor pathway substrate 8
544,95,hsa-miR-200c-3p,340719,NANOS1,NM_199461,nanos C2HC-type zinc finger 1
545,95,hsa-miR-200c-3p,29766,TMOD3,NM_014547,tropomodulin 3
546,95,hsa-miR-200c-3p,10087,COL4A3BP,NM_001130105,collagen type IV alpha 3 binding protein
547,95,hsa-miR-200c-3p,79070,KDELC1,NM_001318732,KDEL motif containing 1
548,95,hsa-miR-200c-3p,54629,MINDY2,NM_001040453,MINDY lysine 48 deubiquitinase 2
549,95,hsa-miR-200c-3p,390,RND3,NM_001254738,Rho family GTPase 3
550,95,hsa-miR-200c-3p,3791,KDR,NM_002253,kinase insert domain receptor
551,95,hsa-miR-200c-3p,54726,OTUD4,NM_001102653,OTU deubiquitinase 4
552,95,hsa-miR-200c-3p,10499,NCOA2,NM_001321703,nuclear receptor coactivator 2
553,95,hsa-miR-29c-3p,160728,SLC5A8,NM_145913,solute carrier family 5 member 8
554,95,hsa-miR-29c-3p,145864,HAPLN3,NM_001307952,hyaluronan and proteoglycan link protein 3
555,95,hsa-miR-29c-3p,1789,DNMT3B,NM_001207055,DNA methyltransferase 3 beta
556,95,hsa-miR-29c-3p,6996,TDG,NM_003211,thymine DNA glycosylase
